id,comment,area,age_group,theme
267,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
268,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
269,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
270,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
271,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
272,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
273,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
274,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
275,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
276,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
277,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
278,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
279,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
280,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
281,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
282,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
283,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
284,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
285,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
286,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
287,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
288,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
289,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
290,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
291,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
292,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
293,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
294,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
295,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
296,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
297,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
298,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
299,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
300,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
301,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
302,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
303,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
304,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
305,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
306,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
307,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
308,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
309,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
310,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
311,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
312,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
313,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
314,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
315,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
316,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
317,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
318,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
319,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
320,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
321,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
322,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
323,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
324,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
325,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
326,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
327,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
328,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
329,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
330,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
331,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
332,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
333,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
334,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
335,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
336,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
337,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
338,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
339,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
340,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
341,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
342,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
343,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
344,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
345,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
346,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
347,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
348,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
349,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
350,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
351,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
352,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
353,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
354,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
355,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
356,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
357,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
358,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
359,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
360,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
361,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
362,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
363,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
364,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
365,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
366,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
367,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
368,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
369,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
370,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
371,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
372,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
373,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
374,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
375,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
376,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
377,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
378,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
379,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
380,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
381,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
382,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
383,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
384,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
385,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
386,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
387,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
388,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
389,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
390,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
391,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
392,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
393,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
394,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
395,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
396,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
397,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
398,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
399,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
400,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
401,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
402,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
403,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
404,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
405,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
406,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
407,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
408,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
409,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
410,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
411,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
412,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
413,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
414,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
415,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
416,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
417,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
418,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
419,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
420,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
421,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
422,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
423,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
424,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
425,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
426,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
427,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
428,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
429,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
430,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
431,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
432,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
433,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
434,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
435,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
436,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
437,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
438,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
439,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
440,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
441,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
442,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
443,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
444,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
445,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
446,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
447,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
448,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
449,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
450,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
451,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
452,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
453,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
454,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
455,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
456,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
457,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
458,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
459,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
460,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
461,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
462,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
463,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
464,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
465,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
466,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
467,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
468,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
469,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
470,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
471,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
472,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
473,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
474,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
475,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
476,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
477,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
478,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
479,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
480,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
481,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
482,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
483,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
484,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
485,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
486,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
487,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
488,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
489,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
490,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
491,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
492,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
493,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
494,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
495,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
496,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
497,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
498,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
499,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
500,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
501,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
502,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
503,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
504,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
505,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
506,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
507,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
508,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
509,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
510,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
511,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
512,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
513,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
514,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
515,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
516,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
517,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
518,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
519,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
520,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
521,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
522,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
523,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
524,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
525,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
526,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
527,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
528,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
529,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
530,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
531,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
532,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
